Scan,Diagnosis,Indication,Recommendation,Criteria,Checklist
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Staging,May be Considered,"68Ga-SSTR PET may be considered for baseline staging of patients
with GEP-NETs that will be managed medically or with an expectant strategy.","• Confirmation of diagnosis of neuroendocrine tumours (NETs)  
• Documentation of medical management plan or expectant strategy  
• Justification for the use of 68Ga-SSTR PET for baseline staging  
• Relevant clinical history and previous imaging results"
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Staging,May be Considered,"68Ga-SSTR PET may be considered for staging of phaeochromo-
cytoma, paraganglioma, bronchial carcinoid, neuroblastoma, medullary thyroid cancer, multiple endocrine neoplasia type 2, and Merkel cell cancer.","• Confirm diagnosis of neuroendocrine tumours (NETs) with supporting medical records.  
• Provide clinical rationale for the use of Ga-DOTA-TATE/TOC/NOC PET for staging.  
• Include previous imaging results and treatment history relevant to the staging request.  
• Document any relevant guidelines or literature supporting the use of 68Ga-SSTR PET for the specific indication."
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Early response assessment,May be Considered,"68Ga-SSTR PET may be considered after the first PRRT cycle used for treatment of NET, as a prognostic measure, although there is currently insufficient evidence for its routine use in this indication","• Document the diagnosis of neuroendocrine tumours (NETs)  
• Provide evidence of the first PRRT cycle completion  
• Include rationale for early response assessment using 68Ga-SSTR PET  
• Note the current evidence status regarding routine use for this indication"
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Restaging/response post therapy,May be Considered,"68Ga-SSTR PET may be considered for restaging and for treatment response evaluation, although there is insufficient evidence to recommend this routinely. In such cases, comparison with a baseline scan is recommended.","• Clinical documentation supporting the diagnosis of neuroendocrine tumours (NETs)  
• Previous imaging reports for baseline comparison  
• Evidence of therapy received and response to treatment  
• Justification for the necessity of Ga-DOTA-TATE/TOC/NOC PET scan for restaging"
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Suspected recurrence,May be Considered,68Ga-SSTR PET may be considered to follow up patients with known disease in order to detect recurrent disease when suspected clinically or due to rising tumour markers.,"• Clinical notes indicating suspected recurrence of neuroendocrine tumours (NETs)  
• Documentation of rising tumour markers  
• Previous imaging results related to known disease  
• Justification for the use of 68Ga-SSTR PET in this case"
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Surveillance,Recommended,68Ga-SSTR PET is recommended as part of routine follow-up of all GEP-NET tumours after 18 - 24 months if expression of somatostatin receptor 2a has been proven on tumour cells or baseline 68Ga-SSTR PET was positive (strong rationale).,"• Confirm diagnosis of neuroendocrine tumours (NETs) with supporting pathology report.  
• Provide documentation of previous 68Ga-SSTR PET results and somatostatin receptor 2a expression status.  
• Include clinical notes justifying the need for surveillance imaging after 18-24 months.  
• Ensure referral from an appropriate specialist (e.g., oncologist) is included."
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Peptide receptor radiation therapy (PRRT)/radiotherapy planning,May be Considered,"68Ga-SSTR PET may be considered to determine SST receptor status visually as well as by using semiquantitative parameters such as standardised uptake value (patients with SST receptor-positive tumours are more likely to respond to octreotide therapy). This is based on limited evidence, and strong rationale.","• Clinical documentation supporting the diagnosis of neuroendocrine tumours (NETs)  
• Evidence of previous treatments and their outcomes, including octreotide therapy  
• Justification for the use of Ga-DOTA-TATE/TOC/NOC PET in relation to PRRT/radiotherapy planning  
• Semiquantitative parameters or imaging results indicating SST receptor status"
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Peptide receptor radiation therapy (PRRT)/radiotherapy planning,Recommended,"68Ga-SSTR PET is recommended to select patients with metastatic
disease who are being considered for PRRT (with 177Lu or 90Y-DOTA-peptides).","• Confirm diagnosis of neuroendocrine tumours (NETs) with supporting medical records.  
• Document indication for peptide receptor radiation therapy (PRRT) or radiotherapy planning.  
• Provide evidence of metastatic disease status to justify the need for 68Ga-SSTR PET.  
• Include any previous imaging results relevant to the treatment planning."
Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Peptide receptor radiation therapy (PRRT)/radiotherapy planning,Not Recommended,"68Ga-SSTR PET is not recommended for external beam radio-
therapy planning In NET tumours.","1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Pheochromocytoma,Staging,May be Considered,"FDG PET/CT is recommended in proven malignant pheochromocytoma, for staging.","• Confirm diagnosis of pheochromocytoma with pathology report.  
• Provide documentation of proven malignancy status.  
• Include clinical notes justifying the need for staging.  
• Attach previous imaging results, if available, for comparison."
18F-FDG PET,Pheochromocytoma,Restaging/response post therapy,May be Considered,"FDG PET/CT may be considered for follow-up post therapy in select cases of phaeochromocytoma (proven malignant; SDHB mutation; extra-adrenal primary; phaeochromocytoma/ paraganglioma without relevant preoperative hormone secretion). In such cases, imaging should be repeated at least every 6 months during the first year and yearly afterward (lifelong), irrespective of negative biochemistry.","• Confirm diagnosis of pheochromocytoma and its classification (malignant, SDHB mutation, etc.)  
• Provide documentation of previous therapy and response  
• Include imaging history and rationale for follow-up with FDG PET/CT  
• Ensure imaging is scheduled at the recommended intervals (every 6 months for the first year, then yearly)"
18F-FDG PET,Merkel cell carcinoma,Staging,May be Considered,"FDG PET/CT may be considered in Merkel cell carcinoma, for
staging.","• Confirm diagnosis of Merkel cell carcinoma with pathology report  
• Document staging indication and clinical rationale for 18F-FDG PET  
• Include previous imaging studies and treatment history  
• Obtain physician's order and any relevant clinical notes"
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,Recommended,FDG PET/CT is recommended in staging of undifferentiated and non-secretory NETs of the thorax.,"• Confirm the diagnosis of neuroendocrine tumours (NETs)  
• Document the indication for staging  
• Provide clinical rationale for the use of 18F-FDG PET in this case  
• Include any previous imaging results relevant to staging"
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,Recommended,Staging or restaging (including pre-operative assessments) of selected patients with poorly differentiated neuroendocrine tumours (NETs) including phaeochromocytoma and paraganglioma (in particular those with succinate dehydrogenase mutations) prior to treatment with negative somatostatin receptor imaging with single photon techniques or [68Ga]Ga-DOTA-TOC or [68Ga]Ga-DOTA-TATE PET-CT,"• Clinical documentation supporting the diagnosis of poorly differentiated neuroendocrine tumours (NETs)  
• Evidence of negative somatostatin receptor imaging results  
• Justification for the need for 18F-FDG PET for staging or restaging  
• Patient history including prior treatments and current symptoms"
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,Recommended,Staging of well-differentiated neuroendocrine tumour with lesion(s) showing rapid progression,"• Confirm diagnosis of well-differentiated neuroendocrine tumour (NET)  
• Document evidence of rapid progression of lesion(s)  
• Include previous imaging results for comparison  
• Provide clinical rationale for staging with 18F-FDG PET scan"
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,Recommended,Staging of well-differentiated neuroendocrine tumour with lesion(s) on cross sectional imaging that is negative on SSR imaging to evaluate for secondary pathology or dedifferentiation.,"• Confirmation of diagnosis of well-differentiated neuroendocrine tumour (NET)  
• Cross-sectional imaging results indicating lesion(s)  
• SSR imaging results showing negative findings  
• Clinical rationale for staging and evaluation of secondary pathology or dedifferentiation"
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,Recommended,Assessment of selected patients with adrenocortical carcinoma being considered for invasive treatment where cross-sectional imaging is inconclusive.,"• Confirm diagnosis of neuroendocrine tumours (NETs) with supporting pathology reports.  
• Provide documentation of inconclusive cross-sectional imaging results.  
• Include clinical rationale for the need for 18F-FDG PET scan in staging.  
• Ensure referral from the treating physician outlining treatment considerations."
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,Recommended,Assessment of possible multifocal disease in patients with paraganglioma considered for surgery in combination with [68Ga]Ga-DOTA-TOC or [68Ga]Ga-DOTA TATE PET-CT,"• Confirm diagnosis of neuroendocrine tumours (NETs) with supporting pathology report.  
• Document staging indication and rationale for 18F-FDG PET scan.  
• Include assessment of multifocal disease and surgical consideration details.  
• Provide previous imaging results and any relevant clinical notes."
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,Recommended,Risk stratification of well-differentiated NETs for treatment planning.,"• Clinical notes detailing the diagnosis of neuroendocrine tumours (NETs)  
• Staging information and risk stratification data for well-differentiated NETs  
• Justification for the use of 18F-FDG PET in treatment planning  
• Any previous imaging studies relevant to the current request"
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,Recommended,"Identify patients who are unlikely to respond to 177Lu-DOTATATE therapy (ie, discordant lesions that are SSR negative and FDG positive).","• Clinical documentation supporting the diagnosis of neuroendocrine tumours (NETs)  
• Evidence of discordant lesions (SSR negative and FDG positive)  
• Justification for staging with 18F-FDG PET scan  
• Previous treatment history and response to therapy"
18F-FDG PET,Neuroendocrine tumours (NETs),Staging,May be Considered,FDG PET/CT may be considered as part of baseline workup of GEP-NETs as a prognostic measure and for staging of poorly differentiated NETs.,"• Confirm diagnosis of neuroendocrine tumours (NETs) with supporting pathology report.  
• Provide clinical rationale for staging and prognostic assessment using 18F-FDG PET.  
• Include previous imaging studies and treatment history relevant to NETs.  
• Document physician's recommendation and any relevant clinical guidelines."
18F-FDG PET and Ga-DOTA-TATE/TOC/NOC PET,Neuroendocrine tumours (NETs),Staging,May be Considered,68Ga-SSTR PET and 18F-FDG PET are likely to be complementary in NET imaging.,"• Confirm the diagnosis of neuroendocrine tumours (NETs) with supporting pathology reports.  
• Provide clinical rationale for staging using both 68Ga-SSTR PET and 18F-FDG PET.  
• Include previous imaging results and treatment history to demonstrate necessity.  
• Document any relevant symptoms or progression of disease to justify the request."
F18 PSMA PET,Prostate cancer,Staging,Recommended in Select Cases,"Equivocal lesions: Consider PSMA PET in selected patients with equivocal lesions on baseline conventional staging investigations where management will be directly influenced by the PSMA result, after discussion in the MDT.It should be noted that no currently available PET tracer can replace lymph node dissection and histopathologic confirmation.23,24 [18F]fluciclovine or 18F/11C-radiolabelled choline may identify disease sites which were occult or equivocal on standard of care imaging. However, there is insufficient data to recommend the routine use in this setting. Discordant biopsy or contraindications to biopsy:","• Confirm diagnosis of prostate cancer and staging indication.  
• Document MDT discussion regarding the use of F18 PSMA PET for equivocal lesions.  
• Provide evidence of management decisions influenced by PSMA PET results.  
• Include any relevant imaging reports and biopsy results indicating discordance or contraindications."
F18 PSMA PET,Prostate cancer,Staging,Not Recommended,Non-metastatic castrate-resistant prostate cancer (nmCRPC) a. PET is not recommended routinely in patients with nmCRPC as the clinical benefit and impact on management in detecting metastases in disease thought to be non metastatic by conventional imaging remains unclear.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
F18 PSMA PET,Prostate cancer,Restaging,Recommended in Select Cases,F18 PSMA is recommended in select cases if there is biochemical recurrence after definitive therapy. PSA levels rise above 0.2 ng/mL following radical prostatectomy. Offer PSMA PET in patients with biochemical recurrence after radical radiotherapy/brachytherapy (PSA nadir + 2 ng/ml) in patients fit for salvage local therapy (salvage prostatectomy. Note multi-parametric prostate MRI should be performed for local staging if PSMA PET shows no metastatic disease.,"• Confirm diagnosis of prostate cancer and indication for restaging.  
• Document PSA levels (must be above 0.2 ng/mL after radical prostatectomy or nadir + 2 ng/mL after radiotherapy).  
• Provide clinical rationale for F18 PSMA PET in the context of biochemical recurrence.  
• Include results of multi-parametric prostate MRI if applicable."
F18 PSMA PET,Prostate cancer,Restaging,Recommended in Select Cases,"Patients being considered for 177Lu-labelled PSMA-ligand therapy, a PSMA PET should be performed. Consider paired [18F]FDG PET to optimise patient selection","• Confirm diagnosis of prostate cancer and indication for restaging  
• Document consideration for 177Lu-labelled PSMA-ligand therapy  
• Include results of any prior imaging studies, especially [18F]FDG PET if performed  
• Provide clinical rationale for the necessity of F18 PSMA PET in this case"
Ga PSMA PET,Prostate cancer,All indications,Not Recommended,Gallium PSMA PET Scan is not recommended for any indication due to its high cost and uncertain benefit over the less costly F18 PSMA. The health care provider should be asked to consider the less costly F18 PSMA.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
PET-CT in paediatrics,Hodgkin’s lymphoma,All indications,,Baseline staging (routine). Interim response assessment after two cycles of OEPA (routine). End of treatment assessment (consider). Clinical suspicion of relapse (consider).,"• Confirm diagnosis of Hodgkin’s lymphoma with supporting clinical documentation.  
• Provide evidence of baseline staging and interim response assessment after two cycles of OEPA.  
• Include clinical notes indicating suspicion of relapse if applicable.  
• Document rationale for end of treatment assessment consideration."
PET-CT in paediatrics,Non-Hodgkin’s lymphoma,All indications,,Staging (consider). Response assessment in selected cases (consider). Suspicion of relapse (consider).,"• Clinical notes detailing the diagnosis of Non-Hodgkin’s lymphoma  
• Justification for the PET-CT scan based on staging, response assessment, or suspicion of relapse  
• Previous imaging results (if applicable)  
• Any relevant lab results or pathology reports"
PET-CT in paediatrics,Leukaemia,All indications,,"Cross-sectional imaging performed in case of suspected extra-medullary disease (EMD); 20%-40% of patients with acute myeloid leukaemia have EMD at diagnosis; this is associated with high relapse rates. FDG PET-CT aids in detecting EMD, especially in the case of subclinical multifocal disease; however, the lack of definitive treatment options limits the clinical use of PET.","• Confirm diagnosis of leukaemia with supporting medical records.  
• Document clinical rationale for PET-CT based on suspected extra-medullary disease.  
• Include previous imaging results and treatment history relevant to EMD.  
• Provide any relevant guidelines or studies supporting the use of PET-CT in this context."
PET-CT in paediatrics,Osteosarcoma,All indications,," FDG PET/CT is the most accurate imaging technique for staging apart from the lungs (superior accuracy for bone metastases).
Thin slice chest CT in full inspiration required for lung metastases.
End-of-treatment FDG PET-CT usually not done, assessment based on histology. However, initial reports suggest decreased FDG avidity in primary osteosarcoma correlates with histological response.
Value of interim FDG PET-CT not proven (no alternative chemotherapy alters outcome in poorly responding osteosarcomas).
Possible role of FDG PET-CT in relapse to define extent of disease (probably more accurate than CT, especially in peri-prosthetic recurrence).","• Clinical justification for PET-CT in staging osteosarcoma, highlighting its accuracy for bone metastases  
• Documentation of the patient's diagnosis and treatment history  
• Thin slice chest CT results for lung metastases assessment  
• Any relevant histology reports indicating response to treatment"
PET-CT in paediatrics,Ewing’s sarcoma,All indications,," At staging, FDG PET-CT more sensitive to detect metastatic disease, apart from the lungs (chest CT required).
Conflicting results on the use of PET-CT in predicting response to chemotherapy; further research is needed.","• Confirm diagnosis of Ewing’s sarcoma with pathology report.  
• Provide clinical rationale for the necessity of PET-CT at staging.  
• Include previous imaging results (if applicable) to support the request.  
• Document any prior treatments and their outcomes related to the condition."
PET-CT in paediatrics,Soft tissue sarcoma,All indications,,"Rhabdomyosarcoma (RMS, four histological subtypes) includes over 50% of soft tissue sarcomas.
Sites of metastatic disease: lungs, loco-regional lymph nodes, bone marrow and cortical bone.  Outcome linked to site and number of metastases - routine FDG PET-CT at staging (lymph nodes, bone marrow and cortical bone) recommended, more sensitive than CT dedicated thin slice chest CT for assessment of possible lung disease required.
Parametric PET factors (SUVmax, MTV, TLG) not predictive of poor prognosis.","• Confirm diagnosis of soft tissue sarcoma, specifying rhabdomyosarcoma subtype if applicable.  
• Document indication for PET-CT, emphasizing routine FDG PET-CT for staging.  
• Include evidence of metastatic disease sites (lungs, lymph nodes, bone marrow, cortical bone).  
• Provide clinical rationale for imaging request based on sensitivity compared to CT."
PET-CT in paediatrics,Malignant peripheral nerve sheath tumours (MPNST),All indications,,"Malignant transformation in previously benign plexiform neurofibromata in neurofibromatosis type 1 patients. High NPV of FDG PET-CT (a positive PET-CT scan has low specificity). Strong reliance on histological sampling when malignant transformation based on clinical symptoms is suspected. Possible role of FDG PET-CT in predicting malignant change in asymptomatic patients or in children with difficulty in verbally expressing symptomatology, for earlier diagnosis and improved overall survival.","• Clinical history detailing the diagnosis of malignant peripheral nerve sheath tumours (MPNST)  
• Documentation of previous imaging studies and histological sampling results  
• Justification for the use of FDG PET-CT based on clinical symptoms or suspicion of malignant transformation  
• Any relevant guidelines or literature supporting the role of FDG PET-CT in this specific patient population"
PET-CT in paediatrics,Brain tumours,All indications,,"FDG PET-CT currently used as a problem-solving tool.– To improve diagnostic yield from biopsy to assess the histological grade– Glioblastomas and medulloblastomas show high grade FDG uptake– Brain stem gliomas have low-grade uptake– Ependymomas have low-grade uptake– FDG PET can improve tumour delineation when co-registered with MRI– To distinguish between residual disease or recurrence– Superior accuracy of amino-acid analogue PET-CT (e.g. choline, L-dihydroxyphenylalanine ([18F]fluorodopa), [18F]F-fluoroethyl-L-tyrosine, 11C-methionine), with a higher tumour-to-background ratio than FDG.","• Clinical justification for the PET-CT scan, detailing the specific indications related to brain tumours.  
• Documentation of previous imaging studies (e.g., MRI) and their findings.  
• Pathology reports supporting the need for improved diagnostic yield from biopsy.  
• Evidence of treatment history and current clinical status of the patient."
PET-CT in paediatrics,Neuroblastoma,All indications,,"Valuable role of FDG PET-CT in mIBG negative neuroblastoma. FDG PET-CT: higher sensitivity but lower specificity than mIBG: biopsy may be needed for soft tissue lesions. Small volume bone marrow involvement may be missed with both FDG PET-CT and mIBG SPECT-CT: bone marrow biopsy needed. FDG PET-CT may be a better predictor of PFS than mIBG.13 123I-mIBG still gold standard after chemotherapy (FDG PET-CT less sensitive and specific for bone/bone marrow disease). mIBG positive neuroblastomas can become mIBG negative; problem-solving role of FDG PET-CT in these cases. [18F]F-fluorophenyl-alanine (F-DOPA) and [68Ga]Ga-somatostatin receptor (SSR) analogues are alternative PET tracers, not widely available yet, with higher sensitivity compared to FDG PET-CT and 123I-mIBG SPECT-CT. [18F]F-meta-fluorobenzylguanidine (MFBG) new promising tracer.","• Clinical justification outlining the role of FDG PET-CT in mIBG negative neuroblastoma  
• Documentation of previous imaging results (mIBG and any other relevant scans)  
• Summary of the patient's treatment history and current status  
• Any relevant pathology reports supporting the need for imaging due to soft tissue lesions or bone marrow involvement"
PET-CT in paediatrics,Wilms’ tumour,All indications,,"mited data on FDG PET-CT– May predict tumour viability after neoadjuvant chemotherapy– May detect more sites of disease at relapse versus MRI § Current, problem-solving role for restaging relapsed patients.17","• Clinical justification for PET-CT in the context of Wilms’ tumour  
• Evidence of neoadjuvant chemotherapy and need for viability assessment  
• Previous imaging results (e.g., MRI) for comparison  
• Documentation of current disease status and any relapse indications"
PET-CT in paediatrics,Langerhans cell histiocytosis (LCH),All indications,,Single or several lesions (involving a single or multiple body systems). Prognosis determined by organ involvement and treatment response. FDG PET-CT appears to be highly sensitive for staging and response assessment with a low false-positive rate.,"• Clinical documentation confirming diagnosis of Langerhans cell histiocytosis (LCH)  
• Detailed imaging request specifying the need for PET-CT  
• Evidence of single or multiple lesions and organ involvement  
• Justification for the use of FDG PET-CT for staging and response assessment"
PET-CT in paediatrics,Germ cell tumour,All indications,,"As a problem-solving tool at staging, biopsy guidance, assessment of residual metabolic activity and recurrence detection.","• Clinical notes detailing the diagnosis of germ cell tumour and rationale for PET-CT use  
• Documentation of previous imaging studies and their results  
• Justification for the use of PET-CT as a problem-solving tool for staging, biopsy guidance, and recurrence detection  
• Any relevant lab results or pathology reports supporting the need for the scan"
PET-CT in paediatrics,Hepatoblastoma,All indications,,Currently limited role for FDG PET-CT in the detection of suspected tumour relapse with negative conventional imaging and rising blood serum alpha-fetoprotein.,"• Clinical notes detailing the diagnosis of hepatoblastoma and current treatment status  
• Results of conventional imaging studies  
• Recent blood serum alpha-fetoprotein levels  
• Justification for the use of PET-CT in this specific case"
